Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
SVN,HNX,2026-09-24,3.8,3.605,3.2059999999999995,54.89465407552052,0.2364792586044779,0.2093473471030938,417600,406335.0,True,True,True,True,True,5,Đạt bộ lọc
AMC,HNX,2026-09-18,12.6,12.393285,11.953296,53.92412192144161,0.2604569158640437,0.1858368767674093,2800,780.0,True,True,True,True,True,5,Đạt bộ lọc
BBH,UPCOM,2026-09-23,9.6,9.18,8.873185999999999,52.66360455523922,0.2204161539655871,0.1577811573462872,1900,1620.0,True,True,True,True,True,5,Đạt bộ lọc
TJC,HNX,2026-09-24,9.1,8.91,8.862,52.08153659901775,-0.0261178379960096,-0.0347996541254476,5200,3120.0,True,True,True,True,True,5,Đạt bộ lọc
PIV,UPCOM,2026-09-24,6.6,6.515000000000001,6.382000000000001,51.77209563955724,0.0999878776601823,0.0525854483877835,102200,67655.0,True,True,True,True,True,5,Đạt bộ lọc
DNT,UPCOM,2026-09-07,36.6,33.49633,33.131378,51.36111312695284,2.4292534978799623,0.7364444177317102,9200,915.0,True,True,True,True,True,5,Đạt bộ lọc
KSV,HNX,2026-09-24,110.1,109.67,109.48,50.85264580021743,-1.002952572243558,-1.3178116888101865,91800,45465.0,True,True,True,True,True,5,Đạt bộ lọc
NUE,UPCOM,2026-09-14,10.0,9.99652,9.78933,50.72233888338695,0.1103822850810658,0.0936823962518559,1900,700.0,True,True,True,True,True,5,Đạt bộ lọc
PMT,UPCOM,2026-09-21,8.5,6.52487,6.508213999999999,87.45366743495636,0.2367101309985981,0.0107889909457166,5600,2730.0,True,True,False,True,True,4,Đạt bộ lọc
PPE,HNX,2026-09-22,20.7,14.929999999999998,13.08,82.70705538311861,1.9957549088886088,1.286071772918246,2100,305.0,True,True,False,True,True,4,Đạt bộ lọc
MSR,UPCOM,2026-09-24,55.3,48.465,42.19,80.9371774095217,2.9398027910312976,2.465517962517626,5138500,1935535.0,True,True,False,True,True,4,Đạt bộ lọc
ASP,HOSE,2026-09-24,16.35,14.61,12.4888,80.1929998162295,1.0974423180164692,1.0173675406749003,275100,218195.0,True,True,False,True,True,4,Đạt bộ lọc
PET,HOSE,2026-09-24,45.0,39.11749999999999,38.426,77.1326817325712,1.088425585118962,0.3825241212745223,1928000,556985.0,True,True,False,True,True,4,Đạt bộ lọc
BBT,UPCOM,2026-09-24,16.0,13.135,12.56952,76.34019562366623,0.5856647391445868,0.2789858802517074,27500,11335.0,True,True,False,True,True,4,Đạt bộ lọc
VGR,UPCOM,2026-09-24,131.5,114.86,101.044898,76.028082495294,8.747392296210933,7.780153813104416,46900,11205.0,True,True,False,True,True,4,Đạt bộ lọc
DRI,UPCOM,2026-09-24,14.8,13.593775,12.80375,74.49379805735745,0.4183038703044239,0.3278840396090514,1513200,840825.0,True,True,False,True,True,4,Đạt bộ lọc
MLC,UPCOM,2026-09-03,26.6,17.291719999999998,12.095434,74.1599775984597,3.103366143986936,2.6512161394977007,300,135.0,True,True,False,True,True,4,Đạt bộ lọc
UNI,HNX,2026-09-23,8.5,6.915000000000001,6.877999999999999,71.58645415332006,0.245006308529625,0.063362826938658,2800,2155.0,True,True,False,True,True,4,Đạt bộ lọc
CDC,HOSE,2026-09-24,21.2,19.8575,19.281,70.73192082645434,0.3843222567337712,0.2244197795824204,231500,177630.0,True,True,False,True,True,4,Đạt bộ lọc
VNI,UPCOM,2026-09-24,7.5,5.465,6.061999999999999,69.93642680636263,0.3030912460480266,-0.0298624641193729,7300,1475.0,True,False,True,True,True,4,Đạt bộ lọc
MDF,UPCOM,2026-09-24,6.2,5.375,5.054,69.52624108962556,0.2153976908555517,0.1741332303416773,300,3240.0,True,True,True,True,False,4,Đạt bộ lọc
SZB,HNX,2026-09-24,41.6,40.495,39.64954,68.88159830282781,0.507849831158957,0.3807751606415032,2500,3520.0,True,True,True,True,False,4,Đạt bộ lọc
DTL,HOSE,2026-09-21,10.75,10.4225,10.1168,68.69119461286644,0.1847179421124707,0.1489514748281804,500,595.0,True,True,True,True,False,4,Đạt bộ lọc
TAB,UPCOM,2026-09-24,32.0,29.184999999999995,22.664,68.6846370474411,3.157953354776904,3.1158672376738368,200,34075.0,True,True,True,True,False,4,Đạt bộ lọc
CTW,UPCOM,2026-09-24,27.0,25.2602,24.620176,67.97362214531813,0.8549864438856183,0.6027300620994145,100,260.0,True,True,True,True,False,4,Đạt bộ lọc
HLB,UPCOM,2026-09-24,668.0,478.6986099999999,399.7392320000001,67.7708185253855,68.90438645505441,48.902856595223845,100,1015.0,True,True,True,True,False,4,Đạt bộ lọc
VNB,UPCOM,2026-09-24,17.8,15.38,14.042,67.74332734690364,1.1669710903739077,0.913496212147821,104400,128910.0,True,True,True,True,False,4,Đạt bộ lọc
LHG,HOSE,2026-09-24,27.2,26.53,26.18693,66.8989956981072,0.2357639573506418,0.1823395042246694,60600,67430.0,True,True,True,True,False,4,Đạt bộ lọc
VTH,HNX,2026-09-22,11.2,9.33,8.976,66.78960245109312,0.4605668796739124,0.2303645121868593,100,675.0,True,True,True,True,False,4,Đạt bộ lọc
SMB,HOSE,2026-09-23,40.9,40.365,39.495,66.74801681951922,0.3070986440333101,0.3153635766737285,19500,9095.0,True,True,True,False,True,4,Đạt bộ lọc
LBM,HOSE,2026-09-24,28.9,28.059999999999995,27.886,65.52326517153712,0.2021832349369567,0.0904726810865737,3000,14695.0,True,True,True,True,False,4,Đạt bộ lọc
PGS,HNX,2026-09-24,82.0,70.67,61.44,65.30463321934286,5.467561989704819,4.72177396117124,100,1040.0,True,True,True,True,False,4,Đạt bộ lọc
CMI,UPCOM,2026-09-18,1.3,0.91,0.7759999999999999,65.30260388670371,0.1534074784354933,0.1103278858689263,300,11085.0,True,True,True,True,False,4,Đạt bộ lọc
AAS,UPCOM,2026-09-24,9.1,8.575,7.879999999999999,65.1207835911178,0.4128396607284301,0.3709758472551327,556000,1700700.0,True,True,True,True,False,4,Đạt bộ lọc
BTV,UPCOM,2026-09-16,20.0,17.186435,14.95855,65.10584097635669,1.768813434092927,1.5030403643839845,100,1330.0,True,True,True,True,False,4,Đạt bộ lọc
PTD,HNX,2026-09-24,7.9,6.08,6.843999999999999,64.66764948673614,0.3758089776157138,0.102815603693814,66700,37150.0,True,False,True,True,True,4,Đạt bộ lọc
THM,UPCOM,2026-09-15,9.5,8.98,8.526,64.29359388104496,0.1939847126212797,0.1737896870719445,1100,20190.0,True,True,True,True,False,4,Đạt bộ lọc
SGR,HOSE,2026-09-24,10.5,10.111999999999998,10.133612,64.0994882757742,0.0450324598129991,-0.0201022540840244,63100,44970.0,True,False,True,True,True,4,Đạt bộ lọc
SLS,HNX,2026-09-24,149.1,146.245,139.268,63.29127908380492,1.937618102516808,2.0703718153181248,4000,2510.0,True,True,True,False,True,4,Đạt bộ lọc
PNG,UPCOM,2026-09-16,40.8,31.03512,22.660404,62.700031143993634,4.942216901506342,4.0890763377765404,100,435.0,True,True,True,True,False,4,Đạt bộ lọc
SVD,HOSE,2026-09-24,5.19,4.6775,4.4136,62.4726936702481,0.1725602945294815,0.1292535140647977,10700,17265.0,True,True,True,True,False,4,Đạt bộ lọc
PPT,HNX,2026-09-24,15.4,15.16,15.206,62.15172372664783,0.023471448682347,-0.0116673624849194,230800,224160.0,True,False,True,True,True,4,Đạt bộ lọc
CAG,HNX,2026-09-24,6.2,5.915,5.884,62.09597299843432,0.0820566552494321,0.0407110015607786,200,4550.0,True,True,True,True,False,4,Đạt bộ lọc
SBG,HOSE,2026-09-24,14.15,13.95,12.979,62.07466983707881,0.287272805212698,0.3318179712132271,335900,305525.0,True,True,True,False,True,4,Đạt bộ lọc
BVN,UPCOM,2026-09-23,25.0,20.84,17.932000000000002,62.05671709826243,0.3097446253545932,0.4082471665427243,46100,3315.0,True,True,True,False,True,4,Đạt bộ lọc
IDC,HNX,2026-09-24,33.6,31.98,32.57809,61.89002596976225,0.0902730443863646,-0.276040531142764,1491000,1286270.0,True,False,True,True,True,4,Đạt bộ lọc
YEG,HOSE,2026-09-24,7.74,7.280000000000001,7.52,61.55035213077616,-0.0944923950058083,-0.1666515784227416,2830700,594790.0,True,False,True,True,True,4,Đạt bộ lọc
HII,HOSE,2026-09-24,10.65,10.03,8.4848,61.32767323161946,0.719024656320272,0.7286083772242822,933000,780935.0,True,True,True,False,True,4,Đạt bộ lọc
DCM,HOSE,2026-09-24,34.0,32.6475,31.629,61.25570264413933,0.656080862802007,0.4875166067225555,3446700,3460370.0,True,True,True,True,False,4,Đạt bộ lọc
DGW,HOSE,2026-09-24,45.8,43.795,40.668,61.24530535440634,1.3840666780797477,1.3159719583780047,1275200,2055950.0,True,True,True,True,False,4,Đạt bộ lọc
CTT,HNX,2026-09-14,18.9,16.039179999999998,15.541488,61.2053149947343,0.1160964432711644,-0.1808238495218591,100,650.0,True,True,True,True,False,4,Đạt bộ lọc
TD6,HNX,2026-09-24,6.5,6.154999999999999,6.104,61.07427121506117,0.0869696398001185,0.0373601489528487,24000,34210.0,True,True,True,True,False,4,Đạt bộ lọc
HEV,HNX,2026-09-22,8.5,6.995,7.441999999999999,60.93247393362488,0.2580296312926649,-0.0406870979911649,2000,1125.0,True,False,True,True,True,4,Đạt bộ lọc
DRL,HOSE,2026-09-24,42.9,42.0475,41.83319,60.80632863256902,0.2262462799660767,0.155069355324022,800,7485.0,True,True,True,True,False,4,Đạt bộ lọc
TYA,HOSE,2026-09-24,17.1,16.8675,16.822,60.44828309804435,0.0159018473034109,0.0085043719874685,2700,5820.0,True,True,True,True,False,4,Đạt bộ lọc
SCD,UPCOM,2026-09-11,17.5,13.68,13.61,60.40934087797695,0.4359027730124563,-0.0716679369907056,100,4395.0,True,True,True,True,False,4,Đạt bộ lọc
PV2,HNX,2026-09-24,1.9,1.7799999999999998,1.816,60.244041576211664,-0.0112525614748006,-0.0238086396859704,103800,62745.0,True,False,True,True,True,4,Đạt bộ lọc
ABB,UPCOM,2026-09-24,17.6,17.369999999999997,17.184,60.14015016925925,0.1994525557095094,0.1735415398515966,511200,773290.0,True,True,True,True,False,4,Đạt bộ lọc
GEE,HOSE,2026-09-24,70.9,63.548005,67.164788,60.00069168667833,-0.1241056854011617,-1.555566409100037,2096400,1579830.0,True,False,True,True,True,4,Đạt bộ lọc
TPS,UPCOM,2026-09-17,57.0,52.827195,45.399028,59.811312170913794,3.759152392363141,3.374497406906206,300,350.0,True,True,True,True,False,4,Đạt bộ lọc
MGC,UPCOM,2026-09-24,11.2,10.27,10.392,59.80608866833858,0.1546842381830711,0.0018136150937333,3500,1445.0,True,False,True,True,True,4,Đạt bộ lọc
PRE,HNX,2026-09-24,30.2,29.865,28.948498,59.15779564849642,0.3140287504842689,0.297942644540322,1000,1985.0,True,True,True,True,False,4,Đạt bộ lọc
FRT,HOSE,2026-09-24,142.0,137.64,131.356,59.1577115659153,-0.114512622855301,0.0624943434737194,837500,424080.0,True,True,True,False,True,4,Đạt bộ lọc
BTB,UPCOM,2026-09-18,5.4,4.58,4.538,59.094631506428,0.068473237871518,0.0083379879524217,100,590.0,True,True,True,True,False,4,Đạt bộ lọc
VDL,HNX,2026-09-17,12.0,10.335,11.076,59.017833519841005,0.2812720375232658,-0.0266207464533251,20000,11240.0,True,False,True,True,True,4,Đạt bộ lọc
HLO,UPCOM,2026-09-24,16.0,14.776945,,59.01782625965219,0.404335797580476,0.2343507003167483,1300,1045.0,True,False,True,True,True,4,Đạt bộ lọc
CT3,UPCOM,2026-09-18,8.1,7.25,6.19,58.88385545786837,0.3068127547353221,0.2989070370440786,100,7800.0,True,True,True,True,False,4,Đạt bộ lọc
KCB,UPCOM,2026-09-24,10.3,9.785,9.824000000000002,58.80469191151936,0.082715197233826,-0.0010183982898513,125900,31760.0,True,False,True,True,True,4,Đạt bộ lọc
BKC,HNX,2026-09-24,14.0,12.885,13.382740000000002,58.76120872055471,0.0384138904987896,-0.2113023444057787,46400,29245.0,True,False,True,True,True,4,Đạt bộ lọc
HTM,UPCOM,2026-09-24,11.5,10.65,9.824000000000002,58.67659838890828,0.3783711616742238,0.3262819696097522,1000,4485.0,True,True,True,True,False,4,Đạt bộ lọc
DPC,UPCOM,2026-09-23,8.9,7.365,7.324,58.63529818639278,0.1438267384479123,-0.0039198636620808,200,650.0,True,True,True,True,False,4,Đạt bộ lọc
DSN,HOSE,2026-09-24,37.4,36.9725,36.863,58.56608839189512,0.0931705251720487,0.0434644914240136,1500,2785.0,True,True,True,True,False,4,Đạt bộ lọc
TTG,UPCOM,2026-09-24,23.6,22.32,17.638,58.45850613530939,1.6257553793632802,1.629988400648331,39400,18225.0,True,True,True,False,True,4,Đạt bộ lọc
BEL,UPCOM,2026-09-15,23.0,19.06962,18.424824,58.37308256456475,1.1688908122299535,0.6702940342538553,100,845.0,True,True,True,True,False,4,Đạt bộ lọc
VJC,HOSE,2026-09-24,132.0,127.38,126.88,58.31356016181806,1.852511636164252,0.636818224893843,939000,1204235.0,True,True,True,True,False,4,Đạt bộ lọc
VGI,UPCOM,2026-09-24,83.7,82.01885999999999,80.341632,58.29670380044492,-0.1652900880889518,-0.1206567119145873,822100,250775.0,True,True,True,False,True,4,Đạt bộ lọc
VSH,HOSE,2026-09-24,41.65,41.37,41.32418,58.2768130441008,0.0022677800266635,-0.0163453015888185,2700,5475.0,True,True,True,True,False,4,Đạt bộ lọc
AMS,UPCOM,2026-09-24,7.2,7.0547900000000014,6.761072,58.26091646595328,0.1260069411735642,0.1035326646100159,20900,29665.0,True,True,True,True,False,4,Đạt bộ lọc
NBC,HNX,2026-09-24,7.9,7.640000000000001,7.536949999999999,58.23303711432106,0.1056021741968749,0.0659569226499896,12600,40405.0,True,True,True,True,False,4,Đạt bộ lọc
SAM,HOSE,2026-09-24,6.15,6.1235,5.949200000000001,57.93989562592034,0.0496076747242595,0.0575033560637408,137600,97215.0,True,True,True,False,True,4,Đạt bộ lọc
HNB,UPCOM,2026-09-22,14.0,12.789445,12.663952,57.85434221936278,0.0721707460986635,0.0332172763240464,1000,1160.0,True,True,True,True,False,4,Đạt bộ lọc
LBE,HNX,2026-09-24,15.2,14.919999999999998,14.743999999999998,57.82618001346197,0.1057652274125704,0.0655678075652459,2100,7500.0,True,True,True,True,False,4,Đạt bộ lọc
SIP,HOSE,2026-09-24,50.0,49.15,49.08299999999999,57.70548124318965,0.0764520115165154,-0.1088595902543835,70900,72415.0,True,True,True,True,False,4,Đạt bộ lọc
DHA,HOSE,2026-09-24,53.5,52.15,50.088,57.5971590833704,0.9549160759702175,0.918881849744667,25100,27450.0,True,True,True,True,False,4,Đạt bộ lọc
IDV,HNX,2026-09-24,21.3,21.11,21.008,57.462623011539804,0.0917549420788752,0.0603140474782687,2100,12235.0,True,True,True,True,False,4,Đạt bộ lọc
VTP,HOSE,2026-09-24,52.6,50.8975,50.975,57.18882001692302,-0.6864226927721262,-0.7296194143043272,2588800,532255.0,True,False,True,True,True,4,Đạt bộ lọc
PWS,UPCOM,2026-09-24,14.5,13.245845,12.31881,57.15144833762416,0.6402847757548766,0.5634161939593803,200,1380.0,True,True,True,True,False,4,Đạt bộ lọc
TCB,HOSE,2026-09-24,32.95,32.43,31.182,56.854055168468896,0.3202591324274237,0.2972947817342386,16336800,17103070.0,True,True,True,True,False,4,Đạt bộ lọc
TPB,HOSE,2026-09-24,14.7,14.38,14.479,56.79153447730044,-0.0637802868058248,-0.1233104801994984,13346400,8011695.0,True,False,True,True,True,4,Đạt bộ lọc
CLM,HNX,2026-09-22,56.8,55.95599000000001,54.61624,56.77664974425048,0.5599883048723839,0.5918640332745942,1000,720.0,True,True,True,False,True,4,Đạt bộ lọc
UCT,UPCOM,2026-09-24,9.7,8.535,7.572,56.73405582603969,0.1004549847319395,0.0155572664702467,200,2185.0,True,True,True,True,False,4,Đạt bộ lọc
XHC,UPCOM,2026-09-21,15.9,14.86091,14.165120000000002,56.590018784304704,0.5845446624585122,0.4020163797607303,200,550.0,True,True,True,True,False,4,Đạt bộ lọc
NTP,HNX,2026-09-24,52.9,51.955,50.312,56.56456471938974,0.7792973840665738,0.7527182112790004,68600,207385.0,True,True,True,True,False,4,Đạt bộ lọc
ALC,UPCOM,2026-09-24,21.2,20.655,20.686,56.416351545875656,0.1942413263220466,0.0600348643203316,18000,17010.0,True,False,True,True,True,4,Đạt bộ lọc
SNC,UPCOM,2026-09-09,21.8,20.48976,19.29257,56.36477437895405,-0.0215914972480355,-0.0870079268751764,100,420.0,True,True,True,True,False,4,Đạt bộ lọc
HDB,HOSE,2026-09-24,27.65,27.405,26.849,56.29210368206023,0.2144556794697152,0.1898691712313082,9212400,11248905.0,True,True,True,True,False,4,Đạt bộ lọc
PGD,HOSE,2026-09-24,21.8,21.41004,21.355866,56.23591238203058,0.0389788921232607,-0.0319049694734098,900,5155.0,True,True,True,True,False,4,Đạt bộ lọc
VRG,UPCOM,2026-09-24,13.8,13.27,13.328,56.21164242479148,-0.013458288393469,-0.0952676993511178,6900,1820.0,True,False,True,True,True,4,Đạt bộ lọc
NTH,HNX,2026-09-24,52.7,52.075,52.387938000000005,56.18191705814469,-0.1090869826952882,-0.2664454595563352,1400,670.0,True,False,True,True,True,4,Đạt bộ lọc
PTS,HNX,2026-09-24,9.8,9.74,9.24,56.14201312672167,0.1136552776007473,0.1577752553448106,2500,1960.0,True,True,True,False,True,4,Đạt bộ lọc
PCT,HNX,2026-09-22,10.5,10.21,10.268,56.04518616977151,-0.0136678125340097,-0.0243021397743159,3000,2155.0,True,False,True,True,True,4,Đạt bộ lọc
TVA,UPCOM,2026-09-04,13.0,12.61037,12.071792,56.02910444516671,0.1961812080361724,0.1940964075641933,200,470.3,True,True,True,True,False,4,Đạt bộ lọc
SSB,HOSE,2026-09-24,20.0,19.235000000000003,16.964,55.90428152182468,1.4504594716959218,1.4223266675927306,2677200,3733345.0,True,True,True,True,False,4,Đạt bộ lọc
VCX,UPCOM,2026-08-26,12.0,10.56,10.914,55.90310891222517,0.3608575369480213,0.1531114170583608,39700,4965.0,True,False,True,True,True,4,Đạt bộ lọc
SHC,UPCOM,2026-09-23,11.6,10.95921,10.374282,55.57909461044658,0.1702280622782996,0.126565760059205,100,1455.0,True,True,True,True,False,4,Đạt bộ lọc
BBS,HNX,2026-09-24,12.5,11.873265,11.204680000000002,55.498807662210126,0.2272462203743135,0.1820290083575664,100,1190.0,True,True,True,True,False,4,Đạt bộ lọc
ABW,UPCOM,2026-09-24,14.3,14.2,14.082,55.31167292814167,0.0733864371649701,0.0652571416638793,100500,129035.0,True,True,True,True,False,4,Đạt bộ lọc
VDP,HOSE,2026-09-24,31.55,27.7425,34.112938,55.28616529120026,-1.325990811110458,-2.3919277001378134,6500,5300.0,True,False,True,True,True,4,Đạt bộ lọc
TNS,UPCOM,2026-09-18,3.7,3.495,3.484,55.257685250324414,-0.0033490201770298,-0.0079475110457469,200,12050.0,True,True,True,True,False,4,Đạt bộ lọc
VCC,HNX,2026-09-24,10.0,9.65,9.64,55.175826934375856,0.086283570413741,0.0374378902219761,1700,9530.0,True,True,True,True,False,4,Đạt bộ lọc
UPC,UPCOM,2026-09-09,33.0,29.395,26.469520000000003,55.15429148357213,1.2797351950476887,0.8905465656579464,100,635.0,True,True,True,True,False,4,Đạt bộ lọc
L12,UPCOM,2026-09-24,5.0,4.904999999999999,4.712000000000001,55.06909925096554,0.0930352507121057,0.0898591112410248,1100,1970.0,True,True,True,True,False,4,Đạt bộ lọc
BMI,HOSE,2026-09-24,13.8,13.671245,13.236746,54.88388807041056,0.1766420043758074,0.166129029262928,41000,77400.0,True,True,True,True,False,4,Đạt bộ lọc
ST8,HOSE,2026-09-24,2.17,2.0455,2.3168,54.83426188583605,-0.0726864783341731,-0.1052015915785118,367800,74940.0,True,False,True,True,True,4,Đạt bộ lọc
TVG,UPCOM,2026-09-18,11.7,8.96121,8.385932,54.74646530427722,1.5073828799750952,0.8259033627806798,300,335.0,True,True,True,True,False,4,Đạt bộ lọc
TA9,HNX,2026-09-24,10.6,10.47,10.296,54.59197205659874,0.1497681702900095,0.1361704875825883,4000,7965.0,True,True,True,True,False,4,Đạt bộ lọc
TED,UPCOM,2026-09-17,66.8,64.19,63.271178,54.579761267547184,0.9263909267090183,0.4202281738706933,100,515.0,True,True,True,True,False,4,Đạt bộ lọc
SHN,HNX,2026-09-24,7.4,6.765000000000001,7.634000000000001,54.460018076912974,-0.0382185541997692,-0.1300318277651154,217100,117405.0,True,False,True,True,True,4,Đạt bộ lọc
VPX,HOSE,2026-09-24,25.2,24.715,25.279,54.39704319344151,-0.2464384174230964,-0.391966528590998,1288300,867725.0,True,False,True,True,True,4,Đạt bộ lọc
